ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
525019,2,1,3,0,0,0.6970644,1,0,0,0,10238,9000,0,0,0,3
181821,3,1,0,2,1,0.537422806,1,0,0,0,34948,12000,0,0,0,3
138548,3,1,0,0,2,0.410357031,1,0,1,0,10238,14000,0,0,0,2
94464,2,1,0,2,0,0.610210631,0,1,1,0,92101,13000,0,0,2,0
748892,2,0,0,1,3,0.48573745,1,0,1,0,10238,12000,0,0,0,0
312887,3,0,2,0,3,0.655926373,1,1,1,1,10238,7000,0,0,0,0
399794,1,0,0,1,3,0.617862696,0,0,0,1,36457,14000,0,0,0,1
942600,3,0,2,0,2,0.515085496,1,0,1,0,10238,13000,0,0,0,2
594345,1,1,3,0,1,0.472374622,0,0,1,1,10238,11000,0,0,0,3
339456,1,0,0,0,2,0.562277954,0,0,1,0,10238,14000,1,0,0,2
383004,1,1,0,1,2,0.660238001,1,1,1,0,10238,7000,0,0,2,2
25737,1,1,3,2,2,0.753684652,0,0,1,1,10238,12000,1,0,0,0
360634,1,0,2,2,1,0.72296674,1,0,0,1,10238,13000,1,0,1,2
520009,2,1,0,1,2,0.533999231,0,1,0,1,20611,10000,0,0,1,0
222960,3,0,3,2,1,0.360172082,0,1,1,1,10238,9000,0,0,1,2
95030,2,1,2,1,1,0.674197729,0,0,0,1,10238,11000,0,0,1,2
438010,1,0,2,2,2,0.551651616,1,1,1,0,10238,13000,2,0,0,1
64361,1,1,1,2,3,0.677207139,1,1,0,1,10238,9000,1,0,0,1
118501,1,1,2,0,2,0.664005652,1,1,0,0,10238,14000,0,0,1,2
625012,0,1,0,0,2,0.630299131,0,0,0,1,10238,11000,0,0,0,3
645845,2,1,3,1,2,0.576725986,1,0,0,0,10238,12000,0,0,0,2
189025,2,0,3,0,2,0.602731886,1,0,1,1,18202,13000,2,0,3,3
202348,2,0,3,2,3,0.726715643,0,0,1,1,10238,8000,2,0,1,2
101679,2,1,0,0,3,0.702801534,1,0,1,0,10238,13000,1,0,0,1
255479,2,1,1,0,1,0.66724108,1,0,1,1,10238,14000,0,0,0,2
429344,1,1,3,1,1,0.541657949,1,1,0,1,10238,10000,1,0,0,0
435918,2,0,0,0,0,0.580217176,1,0,0,1,10238,13000,0,0,0,3
380543,0,0,3,2,2,0.638681092,1,1,0,0,10238,10000,2,2,2,3
493537,1,0,2,0,2,0.449830679,0,1,1,0,32446,8000,0,0,0,3
46091,2,0,0,0,2,0.528231965,0,0,1,0,35603,11000,0,0,0,3
568791,1,1,0,0,3,0.713394932,1,1,1,0,10238,9000,0,0,1,3
310150,3,1,2,0,0,0.48595343,1,1,0,1,10238,6000,3,0,1,2
195492,1,1,0,1,0,0.567244083,1,1,1,1,10238,5000,1,0,0,3
195131,0,1,2,1,1,0.508734322,1,0,1,1,10238,10000,0,0,0,0
631194,2,0,2,2,3,0.441165125,1,0,0,1,10238,13000,1,0,0,3
683356,2,1,3,1,3,0.542263414,1,1,1,1,38481,12000,0,0,0,3
246930,2,0,3,2,2,0.559577721,1,0,0,0,10238,10000,1,0,0,3
362472,1,1,2,0,3,0.52553057,0,1,1,1,10238,9000,0,0,0,0
297324,0,1,0,0,2,0.585297006,0,1,0,0,10238,6000,0,0,1,3
884314,1,0,3,0,0,0.736188256,1,0,1,0,92099,7000,0,0,0,0
802322,3,1,3,2,2,0.337675858,1,1,1,0,10238,13000,0,0,0,0
384708,2,1,0,2,3,0.327223871,1,0,0,1,10238,10000,0,0,0,2
25603,2,1,2,1,2,0.514496557,1,1,0,0,10238,11000,0,0,0,3
89080,3,0,2,1,1,0.635774392,1,1,1,1,36211,14000,0,0,0,0
78868,2,0,3,0,2,0.810577127,1,1,1,1,34549,9000,0,0,3,0
63302,3,0,2,1,2,0.77409007,1,1,1,0,32228,6000,0,0,0,2
487118,1,1,2,0,2,0.642273625,1,0,1,1,10238,11000,0,0,0,0
516605,2,0,1,1,2,0.665741355,1,1,1,1,10238,11000,0,0,9,2
801858,2,1,0,0,2,0.466920111,0,0,0,0,10238,11000,0,0,0,1
285957,1,1,2,0,2,0.351675685,1,0,1,0,33058,10000,0,0,0,3
119862,1,1,0,1,2,0.393192718,0,0,1,1,10238,13000,0,0,0,2
343192,2,1,2,0,2,0.634674293,1,1,0,1,10238,10000,0,0,1,2
468409,2,1,3,0,3,0.584579365,0,0,1,0,36296,9000,1,0,0,1
618137,2,0,2,2,0,0.511794306,1,0,0,1,34743,14000,0,0,0,3
472147,2,1,0,0,3,0.424854272,1,0,0,0,10238,13000,1,0,0,2
343498,2,1,2,0,1,0.401705915,1,0,1,1,10238,18000,1,1,0,0
482959,1,0,2,0,1,0.341064373,0,0,0,1,10238,9000,0,0,0,3
289303,3,0,0,0,3,0.755437151,1,1,1,0,34620,18000,0,0,0,2
224847,2,1,3,2,2,0.799091504,1,1,1,1,10238,13000,0,0,1,3
746194,0,1,2,0,2,0.553388437,1,1,0,0,10238,9000,9,0,1,2
544463,0,1,3,2,2,0.615815823,0,1,0,1,33158,13000,1,0,0,0
309562,1,1,2,0,2,0.471992197,1,1,0,0,10238,11000,0,0,0,2
188594,2,1,3,2,2,0.493924082,1,1,1,1,10238,12000,0,0,0,2
679614,1,1,2,2,1,0.828011562,1,0,1,0,10238,9000,0,0,0,2
126138,0,1,0,0,0,0.515603568,1,1,0,1,31610,7000,1,0,5,0
417871,3,1,3,1,2,0.555914173,1,0,1,0,29549,12000,0,0,0,2
279284,0,1,1,0,2,0.607469902,1,1,0,1,10238,10000,2,0,0,3
304620,1,1,2,0,2,0.602138667,0,0,0,1,10238,14000,0,0,1,0
26655,1,0,0,0,3,0.558313097,0,0,0,0,33225,13000,0,0,0,3
29127,1,0,3,0,3,0.566318858,1,0,0,0,31944,15000,0,0,0,2
495883,2,1,2,0,3,0.719520754,1,0,1,1,10238,6000,0,0,0,2
568687,3,1,0,2,2,0.756994835,0,1,1,1,19643,6000,0,0,0,0
5367,2,0,0,2,2,0.453209376,1,0,1,1,10238,13000,3,2,4,3
982066,0,1,0,2,2,0.797207271,1,0,0,0,10238,9000,0,0,0,1
71995,2,1,1,2,2,0.734558031,1,1,1,1,10238,15000,0,0,2,3
181078,2,1,2,2,2,0.497407495,1,1,1,1,34767,9000,3,0,0,3
842595,3,1,0,0,0,0.82287779,1,0,1,1,10238,10000,0,0,0,2
269859,2,0,0,2,2,0.503617041,1,1,1,1,10238,15000,1,0,0,2
632101,3,1,2,1,2,0.452044819,1,1,1,0,10238,13000,0,0,0,3
143496,2,1,0,0,3,0.581993618,1,1,0,0,10238,9000,0,0,0,3
873040,2,0,3,0,3,0.579795396,1,0,1,0,33250,14000,1,0,4,1
947136,1,1,1,1,1,0.37491011,1,1,0,1,10238,12000,0,0,0,2
626518,2,1,2,0,0,0.490486319,1,1,0,0,10238,5000,0,0,2,2
215401,1,1,2,2,3,0.741367814,1,0,0,1,10238,10000,2,0,1,1
477764,2,0,3,1,3,0.360507166,0,0,1,1,35838,8000,0,0,0,3
966723,2,0,2,0,2,0.616321386,1,1,1,1,10238,7000,0,0,0,3
408436,1,1,0,1,3,0.684484862,0,0,1,1,10238,9000,0,0,0,3
236499,2,1,0,1,3,0.552506602,1,0,0,1,10238,14000,1,0,0,0
552055,1,1,1,0,3,0.592307633,1,1,1,0,10238,14000,3,1,0,3
4657,2,0,2,1,3,0.633913424,1,1,1,1,32103,15000,0,0,0,1
47070,2,1,2,0,2,0.54905283,0,1,1,0,10238,10000,1,1,0,1
978193,2,1,2,0,2,0.828556787,0,1,0,1,10238,13000,0,0,0,3
453005,2,1,0,0,2,0.788274217,1,0,1,0,22717,9000,0,0,0,1
343351,1,0,0,0,0,0.733594817,1,1,0,1,37359,11000,0,0,0,0
450930,2,1,2,0,2,0.423938103,1,0,0,1,36483,13000,0,0,1,3
566524,3,0,0,2,3,0.533183873,1,1,0,1,34993,12000,0,0,1,0
781682,2,0,2,0,0,0.487561206,1,0,1,0,10238,14000,0,0,0,1
107399,1,0,2,0,2,0.736054414,1,1,1,1,10238,4000,0,0,0,0
31408,1,0,0,0,2,0.542215233,1,0,0,1,10238,6000,1,0,0,3
939962,1,0,2,0,2,0.648756747,0,0,1,0,26820,10000,0,0,0,2
533031,1,1,0,1,2,0.396842851,1,0,1,0,10238,16000,0,0,0,2
806911,2,0,0,0,2,0.764868395,1,0,0,0,10238,6000,0,0,0,2
129400,2,0,0,0,3,0.837180501,1,1,0,1,10238,12000,2,0,1,0
573081,1,0,2,0,2,0.754858789,1,0,1,0,10238,10000,1,0,4,2
251545,1,0,3,1,2,0.591591104,0,0,0,1,10238,10000,0,0,0,3
475157,0,1,0,0,3,0.669823986,1,0,1,1,10238,10000,0,0,0,0
147277,1,1,3,0,2,0.427310178,1,0,1,0,10238,14000,0,0,0,1
102716,0,1,2,2,1,0.79240056,0,1,1,1,10238,14000,2,2,0,2
164108,2,0,3,0,2,0.621012209,1,0,0,1,10238,13000,0,0,0,2
322058,1,1,3,0,3,0.708167964,1,1,1,0,10238,16000,0,0,1,0
423394,1,1,2,0,3,0.54335175,1,1,0,1,31401,9000,0,1,0,3
61928,1,0,1,0,3,0.598318006,1,0,1,1,10238,7000,0,0,0,3
507851,2,0,0,2,1,0.642200478,1,0,1,0,10238,14000,0,0,0,0
79717,1,1,2,0,2,0.855868721,1,1,0,0,10238,10000,0,0,0,3
85042,3,0,0,1,1,0.482367539,1,0,1,0,92101,11000,2,0,0,0
17918,2,0,1,1,3,0.815290795,1,1,0,0,10238,11000,0,0,0,3
418449,0,0,3,2,3,0.597421245,1,1,0,1,34400,7000,1,0,0,0
521,2,1,1,0,2,0.621583194,1,1,0,1,10238,14000,0,0,0,0
181545,2,1,0,1,3,0.751710455,1,1,1,0,10238,14000,0,0,0,3
692089,2,0,2,0,1,0.607269145,1,1,1,1,33607,2000,0,0,0,2
952005,0,1,3,1,2,0.590084904,1,1,1,0,10238,13000,1,0,1,1
231076,1,1,0,0,1,0.774133823,1,0,0,1,32157,9000,0,0,0,0
475696,0,0,3,0,0,0.536418795,1,0,0,0,10238,9000,2,0,0,0
36278,3,0,0,0,2,0.641432267,1,0,1,1,10238,3000,1,0,0,3
19319,3,1,1,1,2,0.671172455,0,0,1,0,10238,12000,2,0,0,2
43730,2,0,0,0,3,0.388240714,1,1,1,1,10238,12000,0,0,0,2
95160,2,1,3,2,3,0.596379401,1,0,0,1,37415,14000,1,0,0,0
81065,0,1,2,1,2,0.822573051,1,1,0,0,92030,11000,0,0,0,2
111567,2,1,0,1,3,0.797499052,1,1,0,1,35148,8000,0,0,0,3
292946,0,1,2,2,2,0.702156184,0,1,1,1,10238,7000,0,0,0,3
267311,2,0,3,2,2,0.563737016,1,1,0,0,10238,10000,3,0,1,3
449593,2,0,2,2,2,0.743589069,0,1,1,0,10238,10000,0,0,0,3
7160,2,1,1,1,2,0.254984308,1,0,0,1,32492,9000,1,0,0,0
417600,2,0,3,0,2,0.682573201,1,1,1,1,10238,9000,1,0,0,3
548,0,0,0,1,3,0.596139817,1,1,1,0,10238,11000,0,0,2,3
318572,1,1,3,0,3,0.749831138,1,0,1,0,10238,14000,0,0,3,0
30657,3,1,3,1,0,0.396648881,1,1,1,0,10238,9000,0,0,0,3
24820,0,1,0,1,0,0.511211245,0,1,1,0,35850,13000,8,0,0,3
888356,3,0,1,2,2,0.545189635,1,1,1,0,10238,7000,0,0,0,1
151756,1,0,3,0,2,0.716212639,1,1,0,0,10238,13000,0,0,1,2
131931,2,1,3,0,3,0.580804163,1,1,1,1,10238,12000,0,0,0,3
493638,2,1,0,2,2,0.780090171,1,1,1,1,32029,13000,1,0,0,1
669430,2,0,3,0,2,0.785743149,1,1,0,1,34115,9000,1,0,0,3
622564,1,0,2,0,2,0.713707962,0,0,1,1,10238,11000,0,2,0,3
228171,2,1,3,2,2,0.642695625,1,1,0,0,10238,15000,0,0,0,2
869427,1,1,3,0,3,0.506784815,1,0,1,1,35161,13000,0,0,0,3
810883,1,1,2,1,0,0.797762894,0,1,1,0,10238,13000,0,0,1,3
900703,2,1,2,2,2,0.684712109,1,1,0,1,34958,11000,0,0,0,0
35141,1,0,0,1,3,0.844723807,1,1,0,0,92100,4000,0,0,0,2
85030,2,1,2,2,2,0.582363918,1,0,1,0,92101,9000,0,0,0,2
675541,1,0,0,1,1,0.598387094,1,1,0,1,10238,14000,1,0,0,1
128134,2,1,2,0,2,0.389681376,1,1,0,0,33326,10000,0,0,10,1
106156,2,0,0,0,2,0.55679649,1,1,0,1,31944,10000,0,0,1,3
391917,0,1,0,2,3,0.575672225,1,1,1,1,10238,11000,0,0,0,3
44221,2,0,2,0,0,0.454681193,1,1,0,0,10238,11000,2,0,0,0
338249,1,1,2,0,2,0.551203959,1,0,0,0,10238,14000,0,0,0,1
862498,2,1,3,2,3,0.47421666,1,0,1,1,10238,9000,1,0,1,2
471168,1,1,0,1,2,0.639142076,1,1,1,0,10238,9000,0,0,1,0
84954,0,0,0,0,0,0.641752785,1,0,1,1,10238,10000,1,0,0,3
243847,1,1,0,2,2,0.488875619,1,0,0,0,10238,10000,0,0,1,0
508592,1,0,2,2,0,0.428096749,0,1,1,0,10238,10000,0,0,2,3
645454,2,0,0,0,2,0.262816695,1,1,0,0,33395,6000,1,0,0,2
257069,2,1,1,1,3,0.430649927,1,1,0,1,10238,14000,1,0,2,1
433649,1,1,0,1,1,0.753718363,0,0,1,1,10238,2000,0,0,0,1
479270,2,1,3,0,2,0.535965265,1,0,1,1,10238,10000,0,0,0,3
21477,2,1,1,0,1,0.553776946,1,0,1,1,10238,11000,0,0,4,3
184356,0,1,2,1,3,0.389368232,1,1,1,0,12180,16000,1,0,0,3
235434,0,0,0,0,2,0.43553991,1,0,0,0,10238,10000,1,0,0,3
429980,1,1,0,0,1,0.765830532,1,0,0,0,10238,6000,0,0,0,0
26370,2,1,3,1,0,0.604530364,1,1,0,1,10238,14000,1,0,0,2
73961,1,0,2,0,2,0.522491682,1,0,0,1,10238,10000,0,0,0,2
915779,1,1,3,0,0,0.718970334,1,1,0,0,10238,9000,0,0,4,3
5331,2,1,1,0,0,0.767954464,0,0,1,1,10238,7000,0,0,0,3
849347,0,1,2,1,1,0.709740677,1,1,0,1,10238,11000,0,1,0,3
419493,2,0,0,2,3,0.612522576,1,1,0,1,28907,7000,0,1,0,0
565149,1,0,3,0,3,0.575435284,0,0,1,1,10238,13000,1,0,0,2
848474,3,0,2,1,3,0.548329315,1,1,0,1,33162,9000,0,0,0,3
777982,2,1,2,1,2,0.622517644,1,1,1,0,10238,9000,0,0,0,3
30530,1,1,2,1,2,0.679276655,1,1,1,0,10238,9000,0,0,0,2
261570,2,1,1,2,2,0.55665652,0,0,1,1,92099,11000,1,0,3,3
429769,3,0,0,1,2,0.710126359,1,1,1,1,10238,14000,0,0,0,2
21449,3,1,2,2,2,0.613055474,1,1,1,1,10238,6000,4,0,0,3
925287,1,1,1,1,3,0.704123438,1,1,1,1,10238,9000,1,0,0,0
621418,2,1,2,0,1,0.704285761,0,1,0,1,31722,12000,0,0,0,0
264317,1,1,2,1,2,0.675280887,1,1,1,0,37252,7000,2,0,0,3
636702,2,0,3,1,2,0.587550223,1,1,1,0,36285,13000,0,0,0,1
58991,1,1,0,0,0,0.406020761,1,1,0,0,10238,10000,0,0,0,2
476815,1,1,2,2,1,0.705491191,0,1,0,0,10238,10000,0,0,0,0
146156,3,1,0,0,2,0.545324221,1,0,1,0,10238,8000,0,0,0,3
85931,1,0,3,0,3,0.511919887,1,1,1,0,10238,2000,0,0,0,2
656836,0,1,3,2,1,0.613557618,1,1,0,1,10238,5000,0,0,0,0
95120,2,0,0,2,3,0.709126526,1,1,0,1,31045,11000,0,0,0,3
857339,2,0,2,1,2,0.307273132,0,1,0,0,32007,11000,1,0,0,2
791826,2,0,2,2,0,0.829086832,1,1,0,0,10238,15000,0,0,3,0
723356,1,1,3,1,2,0.496094246,1,1,1,0,33235,13000,0,0,0,2
823274,0,0,2,2,2,0.742269577,0,0,1,0,10238,13000,1,0,0,2
1055,1,0,1,0,3,0.542818664,0,1,0,0,10238,10000,0,0,2,1
315191,2,1,2,1,3,0.603896342,1,1,1,1,10238,12000,4,0,0,1
10186,1,0,2,2,2,0.691296827,1,0,0,1,10238,6000,0,0,1,2
481602,3,1,2,2,2,0.600002975,1,1,1,0,10238,9000,0,0,0,1
35454,1,1,3,1,1,0.533655502,0,0,0,0,36350,12000,1,0,0,3
315568,2,0,2,0,3,0.609245976,1,1,0,0,32069,13000,0,0,0,3
121807,0,0,0,1,0,0.47491984,1,1,0,0,10238,13000,0,0,1,3
615696,3,0,2,0,2,0.666053159,1,0,1,1,10238,16000,0,0,0,2
435525,1,0,2,0,2,0.637493194,0,0,1,0,10238,15000,0,0,3,0
139697,0,1,2,2,0,0.733001593,1,1,1,0,10238,11000,1,0,0,3
337190,3,1,0,1,2,0.534896323,1,0,0,1,10238,12000,2,0,0,3
621520,0,0,2,2,3,0.593225649,1,0,0,0,10238,9000,0,0,0,1
959314,0,1,3,2,0,0.784274035,0,0,0,1,32806,9000,0,0,0,2
355876,2,0,1,0,2,0.61623998,1,0,1,1,10238,11000,0,0,0,3
43297,1,1,0,0,2,0.832582779,1,1,0,0,10238,11000,0,0,0,2
9017,1,0,3,0,0,0.692423556,0,0,0,1,10238,8000,0,0,0,3
272,2,0,0,0,3,0.660096026,1,1,1,0,10238,8000,0,0,0,3
927540,0,0,0,1,2,0.534780691,1,1,0,0,10238,14000,0,0,0,0
12656,1,0,2,1,2,0.691828456,1,1,0,1,10238,10000,0,0,2,3
634045,1,1,2,0,0,0.617742602,1,0,1,0,10238,12000,0,0,1,0
134773,2,0,2,2,3,0.498846525,1,1,1,1,10238,9000,0,0,0,0
502597,1,1,1,1,0,0.52764551,0,1,0,1,10238,8000,0,0,0,3
359752,1,0,3,0,2,0.747689839,1,1,1,1,10238,13000,1,0,0,3
476284,2,0,2,2,2,0.684689377,1,0,1,1,10238,10000,0,0,12,0
972205,2,1,2,0,2,0.576134328,1,1,1,1,10238,12000,0,0,0,2
306565,0,1,0,0,3,0.779098353,1,0,0,1,10238,9000,0,0,0,3
737134,1,1,0,2,2,0.826976198,1,1,0,1,92099,9000,0,0,0,3
434571,2,0,0,2,0,0.604738612,1,0,1,0,10238,14000,0,0,0,3
548778,2,1,2,1,2,0.566035533,1,1,1,0,10238,12000,2,2,0,2
165599,3,1,1,2,3,0.75426146,1,0,0,1,10238,13000,0,0,0,0
383598,1,1,0,0,2,0.428343109,1,1,0,0,10238,9000,5,0,0,2
243546,1,1,2,2,0,0.739377535,1,1,0,1,36854,15000,0,0,0,2
291680,2,1,2,1,3,0.728974734,0,0,1,1,10238,14000,0,0,0,3
117105,1,1,2,1,2,0.397163359,1,0,0,0,10238,13000,0,0,0,3
572246,1,0,3,1,3,0.357973693,1,1,0,1,10238,15000,0,0,1,3
519840,3,1,0,1,2,0.514780516,1,0,0,0,10238,13000,0,0,1,3
431973,1,1,3,2,2,0.5705937,1,0,0,1,10238,10000,0,0,0,3
202147,1,0,2,2,0,0.194304445,1,0,0,0,35627,15000,1,0,0,3
214737,1,0,1,0,3,0.529061234,1,1,1,0,92098,9000,0,0,2,3
264132,3,1,3,1,2,0.547150927,1,0,0,0,10238,15000,0,0,0,1
580964,2,0,1,0,0,0.657050729,0,1,1,1,10238,11000,0,0,1,1
509341,2,1,2,0,2,0.8200547,0,0,1,1,10238,9000,0,0,0,0
166,0,0,2,0,2,0.538074524,1,1,0,0,10238,15000,1,0,2,0
459416,2,1,0,0,2,0.548523256,1,1,1,1,10238,10000,0,2,0,1
413144,3,1,2,2,2,0.621570183,1,1,1,1,10238,12000,0,0,0,3
982263,2,1,0,2,2,0.818134378,1,0,0,1,10238,9000,0,0,2,1
264562,0,1,3,0,0,0.712190057,1,0,1,1,10238,13000,1,0,0,2
134539,3,0,2,2,2,0.500737617,0,0,1,1,10238,7000,0,0,1,3
180353,2,0,0,1,2,0.632777932,1,1,0,1,10238,10000,0,0,4,3
921506,1,1,2,2,1,0.700171217,1,1,0,0,10238,11000,0,0,0,3
272819,1,1,0,2,2,0.740438461,1,0,0,1,10238,9000,2,0,0,3
36945,2,1,1,0,1,0.648197027,1,0,1,0,10238,15000,2,0,0,3
653472,2,1,2,2,1,0.647139833,1,0,0,0,36742,11000,0,0,0,2
367074,0,1,2,2,2,0.678837417,1,0,1,1,10238,14000,0,0,0,2
205368,1,1,0,0,0,0.529997525,1,1,0,1,10238,7000,2,0,1,1
490230,2,1,1,2,3,0.637912318,1,1,0,1,10238,12000,6,0,0,0
481281,2,0,0,2,1,0.606128821,1,1,1,0,10238,13000,1,0,1,3
335541,0,1,1,0,2,0.563067844,0,0,0,0,10238,4000,0,0,0,3
271833,1,1,0,1,3,0.713508317,1,0,0,1,31779,6000,1,1,2,0
629839,2,0,3,0,2,0.334603099,1,1,0,1,10238,13000,1,0,0,2
47846,1,0,0,2,3,0.425269254,1,0,0,1,10238,16000,1,1,0,0
335097,2,1,2,2,0,0.822036543,1,1,1,1,10238,14000,0,0,0,3
430045,2,0,0,0,1,0.598542836,1,1,1,0,15821,9000,0,0,0,3
159706,1,0,2,1,1,0.52214116,1,1,0,0,10238,15000,0,0,0,3
84312,2,1,2,0,2,0.465870131,1,0,1,0,10238,9000,0,0,1,3
322072,2,1,3,0,3,0.715033329,1,1,1,1,10238,14000,0,0,0,0
379053,2,1,0,1,0,0.468519771,0,0,1,1,10238,10000,0,0,3,2
333651,2,0,2,0,1,0.749199505,1,1,1,0,37448,14000,0,0,0,0
33852,1,1,2,0,1,0.638429533,1,1,1,1,10238,4000,0,1,0,0
99580,3,0,2,0,2,0.587996288,1,1,0,1,10238,14000,0,0,0,1
248271,1,1,2,0,3,0.47488547,0,1,0,1,10238,17000,0,5,0,0
14531,3,1,0,1,2,0.576650308,1,0,1,0,10238,10000,0,0,0,3
172681,1,1,2,1,3,0.555835499,1,0,0,0,10238,10000,2,0,0,3
450222,3,1,0,1,2,0.671007891,1,0,1,1,10238,9000,1,0,0,0
272613,2,0,0,2,0,0.562625614,1,1,0,1,10238,10000,0,0,0,3
784331,3,1,0,2,2,0.626032259,1,1,1,1,31585,8000,0,0,0,3
4023,1,1,3,1,2,0.550531056,1,0,1,0,10238,9000,0,0,0,3
434746,0,1,0,2,0,0.935980717,0,1,0,0,10238,14000,0,0,0,3
105134,3,0,3,2,0,0.428910316,1,0,1,1,10238,14000,1,0,8,2
577994,3,0,2,0,2,0.611105902,0,0,0,1,10238,10000,0,0,0,1
480225,0,1,2,0,1,0.627519043,1,0,0,0,32008,7000,0,0,2,2
210938,1,1,2,2,1,0.753648801,1,1,0,0,10238,5000,0,0,0,3
343281,2,1,2,1,2,0.587982667,0,0,1,0,36386,14000,1,1,0,2
16710,2,1,3,1,0,0.588448945,1,0,1,0,10238,13000,1,0,0,3
324413,1,1,3,0,0,0.580140569,1,1,1,0,10238,14000,0,0,0,2
670206,3,0,0,2,3,0.699348735,1,1,1,0,10238,11000,1,0,0,2
4660,1,0,0,0,2,0.926483478,1,0,0,0,10238,3000,0,0,0,3
262899,0,1,0,0,2,0.613868129,1,0,0,1,10238,16000,6,0,2,1
229280,1,1,2,2,0,0.764786186,1,1,0,1,10238,15000,11,0,1,2
125427,0,1,0,2,3,0.726886169,1,0,0,0,32729,16000,1,0,0,0
533180,3,0,0,2,2,0.856316142,1,1,0,1,10238,7000,6,0,0,2
841930,2,1,2,1,2,0.832954077,1,1,0,1,33767,15000,1,0,0,2
12222,0,1,2,0,2,0.568058177,0,1,1,0,92100,13000,0,0,0,2
4391,1,1,2,2,3,0.714155528,1,0,1,1,10238,8000,1,0,1,1
224748,2,0,2,2,2,0.622209391,1,1,0,1,10238,13000,1,0,0,0
500052,1,1,2,2,0,0.630402257,1,1,1,1,10238,8000,0,0,4,2
8618,2,0,2,0,2,0.469539439,1,0,1,0,10238,17000,0,0,0,3
464902,3,0,2,0,1,0.812433786,1,0,1,1,10238,15000,2,0,1,1
220365,2,0,1,0,2,0.515008929,0,1,0,0,10238,15000,1,0,0,0
2056,2,0,2,0,3,0.773523033,1,1,1,1,31729,13000,0,0,0,2
58638,2,0,2,0,3,0.689534879,1,1,0,1,32823,10000,0,0,0,3
932050,1,1,3,1,2,0.642185965,1,1,1,1,10238,13000,0,1,0,0
243893,2,0,0,2,2,0.594888747,1,1,1,0,10238,15000,1,0,1,0
891451,3,1,2,0,2,0.739139575,1,0,0,0,10238,13000,0,0,2,0
147631,1,0,3,0,3,0.643430976,1,1,0,1,10238,14000,1,0,0,3
272370,3,0,0,0,0,0.596556563,1,1,0,1,10238,13000,0,0,0,0
850365,2,1,3,2,3,0.709309219,1,0,1,0,31214,14000,1,0,0,2
912901,3,0,0,2,0,0.688239501,1,1,0,1,10238,6000,0,0,0,0
5950,1,1,2,0,2,0.473727226,1,0,1,0,10238,7000,0,0,0,3
96857,2,1,2,2,2,0.661867365,0,0,1,0,10238,3000,0,0,0,0
469039,1,1,0,0,0,0.5642197,1,0,1,1,10238,9000,0,0,9,2
534119,2,1,2,0,3,0.52885675,1,0,0,1,29795,13000,0,0,0,2
453196,3,1,3,0,0,0.621039921,1,0,1,0,10238,15000,0,0,2,2
142963,2,0,2,0,1,0.615668385,1,0,1,0,27900,4000,1,0,0,1
328561,2,1,0,0,2,0.609775027,0,0,0,0,10238,3000,2,0,0,3
208685,3,1,0,0,3,0.658528462,0,0,1,1,10238,7000,1,0,2,2
425646,1,1,2,0,2,0.572303471,1,0,1,0,10238,9000,0,0,0,2
950223,0,1,0,2,2,0.653630631,1,0,1,0,28967,9000,0,0,2,1
546930,1,1,1,2,3,0.541844045,1,0,1,1,31095,9000,4,0,0,1
891340,1,1,2,1,3,0.599751676,0,1,1,0,10238,12000,0,0,0,1
131155,0,1,2,1,1,0.701704422,1,1,1,0,10238,14000,2,0,0,2
269027,2,0,0,2,2,0.743052274,1,1,1,0,35214,12000,1,0,2,2
77356,2,1,0,0,2,0.625633683,1,0,0,1,10238,11000,2,1,0,0
838909,2,1,0,0,2,0.463594421,1,0,1,0,10238,13000,0,0,0,2
980478,1,0,2,2,1,0.622126969,1,0,1,1,36528,9000,1,0,0,1
587873,3,0,2,2,2,0.633755338,0,1,0,0,10238,12000,0,0,0,1
288816,1,1,3,0,1,0.651694122,0,1,0,0,10238,13000,0,0,0,3
718,1,0,1,0,0,0.756329635,1,0,1,1,10238,10000,0,0,2,3
868127,3,0,2,2,0,0.644096704,1,0,0,1,10238,8000,0,0,0,2
505113,2,0,2,1,3,0.63980084,0,1,0,0,33912,9000,1,0,0,0
165758,0,0,3,0,2,0.837748122,1,0,1,0,10238,11000,0,0,0,3
84459,0,1,1,1,1,0.642243246,1,0,1,1,33736,5000,0,0,0,2
459267,2,1,0,2,0,0.62887756,1,1,1,1,10238,13000,0,0,0,2
106972,2,1,2,1,2,0.712111976,1,1,1,1,10238,10000,0,0,5,2
47678,0,1,1,1,1,0.721645816,1,0,1,0,10238,12000,0,0,1,3
615005,3,1,2,0,1,0.764138788,1,1,1,0,10238,14000,0,0,0,0
612811,0,1,2,1,2,0.447299053,1,0,0,0,10238,11000,1,0,0,1
165370,1,1,0,1,3,0.535556032,1,1,0,0,10238,14000,12,0,0,3
270354,1,0,2,0,2,0.556944569,1,0,1,1,10238,8000,0,0,0,3
197839,3,1,2,0,2,0.471117029,1,0,0,0,10238,10000,0,0,0,0
525778,1,0,3,0,1,0.658234967,1,1,0,1,10238,14000,1,0,0,3
